TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Fernziel_Ri2;Nahziel_Ri2;Anz_FS_Q;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;
5917;6825;Mörfelden-Walldorf;6;HE;A;5;;8+1;Frankfurt a. Main;AS Zeppelinheim;Darmstadt;AS Langen/Mörfelden;8;133.865;67.005;66.860;14.271;7.238;7.033;10,7;0,94;0,77;1,07;7.489;9,1;1.755;23,9;7.970;9,6;6.047;7,3;D;D;87,7;6,9;0,7;0,6;2,4;7,8;5,7;0,4;1,0;470.928;5.540.136;;;;;146.522;73.479;73.043;13,0;13,2;12,9;50,01282929;8,59423095;7.119;6.513;10,6;9,7;6,6;7,0;4,4;5,2;9,7;8,9;74.705;73.426;0,73;0,82;0,96;1,00;1,08;1,06;0,78;0,81;
8211;8052;Neuenburg am Rhein;8;BW;A;5;;8+1;AD Neuenburg (A5);AD Dreieck Neuenburg (A5);Lyon (F);GÜG Ottmarsheim;6;17.306;8.640;8.666;4.438;2.204;2.234;25,6;1,11;0,80;1,21;937;25,0;289;30,0;993;26,0;769;21,1;B;B;72,2;9,5;0,7;1,7;2,0;22,9;19,8;0,8;0,5;390.017;5.292.417;;;;;17.253;8.392;8.861;33,3;33,3;33,4;47,77572513;7,53194981;958;1.013;11,1;11,7;7,1;15,4;5,9;13,8;11,4;11,4;8.268;8.711;0,87;0,73;0,96;0,95;1,20;1,22;1,22;1,05;
7812;8047;Nimburg;8;BW;A;5;;8+1;Karlsruhe;AS Teningen;Weil am Rhein;AS Freiburg-Nord;4;74.631;37.254;37.377;9.374;4.729;4.645;12,6;1,04;0,85;1,14;4.220;11,6;888;21,4;4.504;12,5;3.369;8,2;D;D;85,9;9,3;0,3;1,3;2,3;9,8;7,4;0,4;0,2;409.895;5.329.262;;;;;77.027;38.539;38.488;16,4;16,5;16,3;48,11023837;7,78949761;3.420;3.316;9,2;8,9;11,7;15,9;9,3;11,2;8,9;8,6;38.120;37.887;0,82;0,89;0,95;1,01;1,16;1,12;0,93;0,91;
5418;6815;Reiskirchen;6;HE;A;5;;8+1;AD Hattenbach (A7);AS Reiskirchen;Frankfurt a. Main;AS Fernwald;4;47.459;23.687;23.772;7.763;3.915;3.848;16,4;1,03;1,04;1,18;2.591;13,6;749;35,4;2.749;13,6;2.119;13,7;C;D;79,1;10,2;0,8;1,2;3,1;12,8;10,0;0,5;3,3;486.791;5.604.820;;;;;48.518;24.590;23.928;21,2;21,2;21,3;50,59513361;8,81337276;2.462;2.430;10,4;10,2;11,4;1,9;8,4;0,6;10,0;10,2;24.561;23.225;0,90;1,19;0,89;1,16;1,26;1,11;0,89;0,88;
5618;6824;Rosbach;6;HE;A;5;;8+1;AD Hattenbach (A7);AS Ober-Mörlen;Frankfurt a. Main;AS Friedberg;6;105.594;54.401;51.193;13.407;6.702;6.705;12,7;0,99;0,92;1,13;5.827;10,6;1.546;28,6;6.176;10,9;4.777;9,5;D;D;86,3;4,9;1,4;1,0;1,8;10,6;8,2;0,3;0,0;478.555;5.578.935;;;;;110.885;57.409;53.476;16,4;15,9;17,0;50,36209235;8,69849837;5.280;4.527;9,7;8,8;10,2;12,3;8,9;10,4;9,2;8,5;58.094;53.139;0,86;0,98;0,93;1,05;1,17;1,09;0,89;0,85;
6717;8018;St. Leon;8;BW;A;5;;8+1;Heidelberg;AK Kreuz Walldorf (A6);Karlsruhe;AS Kronau;6;109.847;54.088;55.759;17.259;8.550;8.709;15,7;1,00;0,94;1,12;6.026;13,2;1.679;33,5;6.348;13,7;5.060;11,5;D;D;82,8;8,8;0,3;1,3;1,9;13,5;10,4;0,4;0,2;471.891;5.457.629;;;;;112.782;55.532;57.250;20,6;20,7;20,5;49,27077092;8,61358994;4.303;4.480;8,0;8,0;13,7;8,0;11,2;6,8;7,7;7,8;55.052;56.559;0,92;0,97;0,97;1,02;1,13;1,11;0,94;0,95;
8012;8049;T+R Breisgau;8;BW;A;5;;8+1;Karlsruhe;AS Freiburg-Süd;Weil am Rhein;AS Bad Krozingen;4;66.808;33.490;33.319;9.119;4.622;4.497;13,6;1,06;0,83;1,13;3.767;12,9;817;20,4;4.026;13,9;2.989;8,7;D;D;84,9;9,4;0,4;1,3;2,4;10,8;8,4;0,4;0,1;404.454;5.313.859;;;;;68.576;34.468;34.108;18,0;18,0;17,9;47,97089808;7,71984782;3.024;2.841;9,0;8,5;12,8;8,0;9,8;6,1;8,8;8,3;34.145;33.775;0,78;0,89;0,94;1,02;1,18;1,09;0,98;0,94;
8411;8099;Weil am Rhein/GZA;8;BW;A;5;;8+1;Weil am Rhein;AS Weil am Rhein/Hüningen;Basel (CH);GÜG Weil am Rhein;5;32.945;16.564;16.382;2.666;1.415;1.251;8,1;1,06;0,74;1,15;1.879;8,3;360;5,9;2.046;9,0;1.378;5,3;E;E;91,1;6,7;0,6;0,7;1,2;6,5;5,3;0,4;0,1;394.996;5.271.769;;;;;33.989;17.156;16.833;10,6;11,1;10,1;47,59082812;7,60335354;2.240;2.282;13,5;13,9;6,6;4,5;5,4;3,7;13,1;13,6;17.134;16.476;0,66;0,83;0,94;1,06;1,18;1,13;1,01;1,02;
6617;8017;AD Hockenheim;8;BW;A;6;;8+1;Heilbronn;AK Kreuz Walldorf (A5);Mannheim;AD Dreieck Hockenheim (A61);8;99.655;51.915;47.740;16.317;8.496;7.821;16,4;1,00;0,92;1,10;5.519;14,1;1.418;34,1;5.859;14,7;4.502;11,6;D;D;82,1;8,5;0,3;1,3;1,8;14,2;11,0;0,3;0,2;468.143;5.464.180;;;;;103.026;53.687;49.339;21,6;21,5;21,7;49,32951341;8,56155251;4.175;4.132;8,0;8,7;8,3;9,8;7,4;8,2;7,8;8,4;53.069;49.651;0,94;0,89;1,00;0,97;1,09;1,12;0,93;0,92;
6417;6829;AD Viernheim (W);6;HE;A;6;;8+1;Heilbronn;AD Viernheimer Dreieck (A67);Mannheim;AS Mannheim-Sandhofen;4;50.140;25.634;24.507;6.790;3.429;3.361;13,5;0,94;0,67;1,07;2.863;12,8;541;21,6;3.127;13,9;2.072;7,7;C;D;84,3;6,9;0,7;0,8;3,4;9,9;7,6;0,2;1,4;466.886;5.489.365;;;;;55.753;28.539;27.214;16,9;16,7;17,1;49,55597667;8,54214822;2.645;2.665;10,3;10,9;10,9;10,0;7,9;6,9;9,3;9,8;27.963;26.249;0,68;0,66;0,99;0,97;1,07;1,08;0,80;0,82;
6533;9054;AK Altdorf (O);9;BY;A;6;;8+1;Waidhaus;AS Altdorf/Leinburg;Nürnberg;AK Kreuz Altdorf (A3);4;32.860;16.447;16.413;8.155;3.997;4.158;24,8;0,94;0,73;1,07;1.805;21,8;498;46,4;1.974;22,2;1.297;20,1;C;D;72,6;8,2;1,3;1,3;5,1;19,3;15,1;0,5;1,3;668.654;5.475.429;;;;;36.291;18.334;17.957;29,9;28,7;31,2;49,40814958;11,32497501;1.779;1.668;10,8;10,2;17,9;21,6;13,6;17,6;9,7;9,3;18.318;18.185;0,63;0,83;0,85;1,12;1,20;0,94;0,81;0,69;
6727;9567;AK Feuchtw./Crailsh. (O);9;BY;A;6;;8+1;Nürnberg;AS Feuchtwangen-Nord;Heilbronn;AK Kreuz Feuchtwangen/Crailsheim (A7);4;53.181;26.696;26.485;14.282;7.116;7.166;26,9;1,02;0,96;1,15;2.848;23,3;951;48,3;3.005;23,6;2.378;21,9;C;C;70,4;8,4;0,6;1,6;3,8;22,6;17,6;0,5;1,2;590.963;5.451.434;;;;;55.085;28.329;26.756;34,4;33,2;35,7;49,20894304;10,24888809;2.720;2.803;10,2;10,6;15,1;2,9;12,3;0,9;9,6;10,5;27.396;26.111;0,81;1,11;0,85;1,17;1,27;1,03;0,87;0,81;
6727;9566;AK Feuchtw./Crailsh. (W);9;BY;A;6;;8+1;Nürnberg;AK Kreuz Feuchtwangen/Crailsheim (A7);Heilbronn;AS Schnelldorf;4;53.377;26.962;26.415;14.741;7.419;7.322;27,6;1,02;0,93;1,15;2.879;24,1;913;50,1;3.056;24,5;2.350;22,4;C;C;69,5;8,1;0,7;1,7;3,8;23,3;18,0;0,5;1,2;588.856;5.450.937;;;;;55.480;28.603;26.877;35,4;34,3;36,5;49,20478370;10,21986210;2.743;2.797;10,2;10,6;14,9;2,8;11,8;0,8;9,6;10,4;27.445;26.546;0,81;1,04;0,87;1,10;1,27;1,02;0,87;0,81;
6511;7459;AK Landstuhl VQ Ost;7;RP;A;6;;8+1;Kaiserslautern;AS Landstuhl-Ost;Saarbrücken;AK Kreuz Landstuhl-West (A62);4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393.806;5.475.053;;;;;;;;;;;49,41887616;7,53578488;;;;;;;;;;;;;;;;;;;;;
6511;7458;AK Landstuhl VQ West;7;RP;A;6;;8+1;Kaiserslautern;AK Kreuz Landstuhl-West (A62);Saarbrücken;AS Bruchmühlbach-Miesau;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392.716;5.474.633;;;;;;;;;;;49,41491293;7,52086360;;;;;;;;;;;;;;;;;;;;;
6609;0103;AK Neunkirchen;10;SL;A;6;;8+1;Kaiserslautern;AK Kreuz Neunkirchen (A8);Saarbrücken;AS Rohrbach;4;36.796;18.502;18.294;3.937;2.011;1.926;10,7;0,88;0,52;1,02;2.073;10,0;454;17,0;2.289;10,5;1.424;7,8;C;E;87,6;6,7;0,7;0,7;3,0;7,4;5,8;0,3;1,0;371.254;5.462.076;;;;;43.196;21.673;21.523;12,9;13,1;12,6;49,29785321;7,22917042;2.051;2.313;11,1;12,6;10,0;11,0;7,7;7,7;9,5;10,7;20.206;19.736;0,53;0,52;0,95;0,97;1,02;1,02;0,69;0,68;
6633;9753;AK Nürnberg-Ost (O);9;BY;A;6;;8+1;Waidhaus;AK Kreuz Altdorf (A3);Nürnberg;AK Kreuz Nürnberg-Ost (A9);4;42.151;21.771;20.380;9.743;4.898;4.845;23,1;0,96;0,76;1,12;2.301;20,5;667;40,9;2.493;21,0;1.724;18,7;C;C;74,1;8,8;0,6;1,7;4,5;18,1;14,0;0,5;1,1;660.508;5.474.059;;;;;45.979;23.967;22.012;28,2;27,1;29,5;49,39804701;11,21221484;2.469;2.082;11,3;10,2;15,6;19,0;12,2;14,9;10,3;9,5;23.374;21.906;0,71;0,82;0,87;1,07;1,24;0,99;0,85;0,74;
6633;9047;AK Nürnberg-Ost (W);9;BY;A;6;;8+1;Nürnberg;AK Kreuz Nürnberg-Ost (A9);Heilbronn;AS Nürnberg-Langwasser;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;658.874;5.473.531;;;;;;;;;;;49,39372351;11,18950474;;;;;;;;;;;;;;;;;;;;;
6632;9944;AK Nürnberg-Süd (W);9;BY;A;6;;8+1;Nürnberg;AK Kreuz Nürnberg-Süd (A73);Heilbronn;AS Roth;6;82.477;41.455;41.021;16.904;8.353;8.551;20,5;0,97;0,83;1,08;4.494;17,8;1.322;38,9;4.820;18,2;3.515;16,0;D;D;76,9;8,6;1,2;1,3;4,0;16,1;12,3;0,4;1,3;650.289;5.467.121;;;;;87.990;44.729;43.261;25,6;24,7;26,5;49,33828809;11,06885301;3.530;3.650;8,5;8,9;16,6;11,6;12,7;8,7;7,9;8,4;43.867;42.160;0,74;0,92;0,88;1,08;1,15;1,01;0,85;0,80;
6439;9088;AK Oberpfälzer Wald (O);9;BY;A;6;;8+1;Waidhaus;AS Wernberg-Ost;Nürnberg;AK Kreuz Oberpfälzer Wald (A93);4;19.240;9.567;9.672;6.099;2.958;3.141;31,7;0,98;0,87;1,10;1.000;28,1;405;49,3;1.054;28,4;839;27,0;C;B;65,8;7,3;1,8;1,4;5,1;25,7;20,6;0,9;1,1;730.146;5.490.780;;;;;20.160;10.172;9.987;39,0;36,9;41,1;49,52588336;12,18040930;1.094;1.008;11,4;10,4;18,6;4,1;14,8;0,8;10,8;10,1;9.898;9.848;0,69;1,06;0,75;1,29;1,36;0,84;0,97;0,74;
6538;9238;AK Oberpfälzer Wald (W);9;BY;A;6;;8+1;Waidhaus/Tschechien;AK Kreuz Oberpfälzer Wald (A93);Nürnberg;AS Nabburg-West;4;18.112;8.942;9.170;5.866;2.874;2.992;32,4;0,95;0,79;1,06;959;28,4;347;54,6;1.030;28,3;745;28,8;C;C;64,8;8,2;1,4;1,4;5,9;25,8;20,5;0,7;1,5;727.965;5.487.566;;;;;19.629;9.834;9.794;38,7;37,3;40,1;49,49783971;12,14846621;948;907;10,6;9,9;26,2;4,1;21,0;0,8;9,6;9,3;9.692;9.799;0,63;0,95;0,78;1,24;1,28;0,85;0,90;0,69;
6417;6830;AK Viernheim (N);6;HE;A;6;;2;Heilbronn;AK Viernheimer Kreuz (A659);Mannheim;AD Viernheimer Dreieck (A67);6;88.418;41.998;46.421;11.725;5.553;6.173;13,3;0,96;0,76;1,08;5.006;12,0;1.041;25,8;5.356;12,8;3.954;8,4;D;D;;;;;;;;;;468.117;5.487.227;;;;;96.099;45.836;50.263;16,4;16,3;16,5;49,53681026;8,55934187;4.293;4.426;10,2;9,5;9,0;10,9;;;9,4;8,8;45.711;49.919;0,73;0,78;0,95;1,01;1,10;1,06;0,82;0,82;
6538;9528;AS Amberg-Ost;9;BY;A;6;;8+1;Waidhaus;AS Schmidgaden;Nürnberg;AS Amberg-Ost (B85);4;18.463;9.175;9.288;5.877;2.909;2.968;31,8;0,96;0,80;1,07;979;27,9;350;53,7;1.051;28,0;763;27,8;C;C;65,2;8,0;2,5;1,4;5,7;25,4;20,3;0,7;1,6;717.564;5.478.727;;;;;19.927;10.047;9.880;38,3;37,1;39,6;49,42226969;12,00017297;986;919;10,7;9,9;19,3;2,8;14,9;0,8;9,8;9,3;9.944;9.894;0,65;0,96;0,78;1,23;1,28;0,86;0,90;0,70;
6729;9524;AS Ansbach;9;BY;A;6;;5+1;Nürnberg;AS Lichtenau;Heilbronn;AS Ansbach (B13);4;55.328;27.698;27.630;14.871;7.436;7.436;26,9;1,00;0,92;1,16;2.968;23,3;981;48,7;3.145;23,6;2.435;22,1;C;C;70,7;;;1,6;5,4;21,2;;0,4;0,8;619.188;5.456.607;;;;;57.871;29.573;28.299;33,9;33,0;35,0;49,25061448;10,63780099;2.658;2.753;9,6;10,0;21,8;3,1;16,0;1,0;9,0;9,7;28.590;27.544;0,78;1,07;0,85;1,18;1,29;1,02;0,90;0,79;
6728;9523;AS Aurach;9;BY;A;6;;5+1;Nürnberg;AS Herrieden;Heilbronn;AS Aurach (B14);4;55.935;28.187;27.748;15.030;7.500;7.530;26,9;1,02;0,94;1,15;3.004;23,4;984;48,2;3.184;23,8;2.465;21,9;C;C;70,8;;;1,7;4,6;22,0;;0,3;0,6;606.885;5.456.210;;;;;58.201;29.896;28.305;34,2;33,1;35,4;49,24931705;10,46869220;2.778;2.854;9,9;10,3;15,7;3,4;10,7;1,3;9,3;10,1;29.051;27.549;0,81;1,08;0,86;1,18;1,26;1,03;0,87;0,80;
6728;9522;AS Feuchtwangen-Nord;9;BY;A;6;;5+1;Nürnberg;AS Aurach (B14);Heilbronn;AS Feuchtwangen-Nord (B25);4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;602.906;5.456.681;;;;;;;;;;;49,25424186;10,41416296;;;;;;;;;;;;;;;;;;;;;
6416;7454;AS Frankenthal VQ West;7;RP;A;6;;8+1;Mannheim;AS Frankenthal;Kaiserslautern;AK Kreuz Frankenthal (A61);4;43.746;22.380;21.366;5.629;2.740;2.889;12,9;0,94;0,67;1,07;2.484;12,2;500;19,5;2.738;13,1;1.723;8,1;E;E;85,4;7,2;0,3;1,0;3,8;8,9;7,1;0,2;0,7;452.715;5.489.253;;;;;48.932;24.972;23.960;15,8;15,0;16,6;49,55403187;8,34623448;2.928;2.917;13,1;13,7;8,1;8,4;5,6;5,6;11,7;12,2;24.734;23.410;0,70;0,64;0,99;0,96;1,04;1,10;0,75;0,77;
6416;7453;AS Ludwigshafen VQ West;7;RP;A;6;;8+1;Mannheim;AS Ludwigshafen Nord;Kaiserslautern;AS Frankenthal;4;44.008;22.562;21.447;5.847;2.802;3.045;13,3;0,94;0,65;1,07;2.491;12,7;519;18,7;2.751;13,6;1.713;8,5;E;E;85,1;7,2;0,4;0,9;3,9;9,1;7,4;0,2;0,7;453.711;5.489.333;;;;;49.541;25.354;24.187;16,2;15,2;17,2;49,55482706;8,35999870;3.004;3.035;13,3;14,2;8,2;10,1;5,7;7,1;11,8;12,5;25.102;23.523;0,67;0,62;0,98;0,95;1,04;1,10;0,74;0,76;
6631;9526;AS Neuendettelsau;9;BY;A;6;;5+1;Nürnberg;AS Schwabach-West (B466);Heilbronn;AS Neuendettelsau;4;56.659;28.251;28.407;14.696;7.158;7.538;25,9;0,99;0,92;1,12;3.044;22,4;995;47,9;3.232;22,6;2.478;21,6;D;C;71,5;;;1,8;5,0;20,6;;0,4;0,7;634.792;5.464.204;;;;;59.578;30.233;29.346;32,5;31,1;34,0;49,31568352;10,85466273;2.624;2.749;9,3;9,7;21,9;3,2;15,8;0,7;8,7;9,4;29.450;28.579;0,79;1,04;0,84;1,17;1,22;1,01;0,87;0,79;
6730;9525;AS Neuendettelsau (W);9;BY;A;6;;5+1;Nürnberg;AS Neuendettelsau;Heilbronn;AS Lichtenau;4;57.163;28.549;28.614;14.960;7.313;7.646;26,2;1,00;0,92;1,13;3.074;22,6;998;48,2;3.265;22,9;2.499;21,4;C;D;71,5;;;1,6;5,2;20,6;;0,4;0,7;627.208;5.462.225;;;;;59.889;30.486;29.403;33,0;31,6;34,6;49,29950976;10,74974210;2.709;2.802;9,5;9,8;20,5;3,1;14,6;0,7;8,9;9,5;29.706;28.629;0,79;1,06;0,84;1,17;1,25;1,01;0,86;0,79;
6632;9527;AS Nürnbg.-Langwasser (W);9;BY;A;6;;8+1;Waidhaus;AS Nürnberg-Langwasser;Heilbronn;AK Kreuz Nürnberg Süd (A73);4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;655.829;5.472.411;;;;;;;;;;;49,38444210;11,14713119;;;;;;;;;;;;;;;;;;;;;
6414;7455;AS Wattenheim VQ Ost;7;RP;A;6;;8+1;Mannheim;AS Grünstadt;Kaiserslautern;AS Wattenheim;5;36.921;18.811;18.110;5.883;2.910;2.972;15,9;0,94;0,75;1,09;2.078;14,6;459;28,2;2.268;15,5;1.509;10,7;D;D;81,5;7,3;0,6;1,0;3,4;12,2;9,5;0,3;1,5;432.964;5.486.442;;;;;40.233;20.492;19.741;20,0;19,5;20,6;49,52688272;8,07367819;1.900;1.911;10,1;10,6;11,3;11,1;7,7;8,4;9,3;9,7;20.412;19.643;0,76;0,74;1,00;0,98;1,09;1,09;0,85;0,85;
6535;9018;Alfeld (O);9;BY;A;6;;8+1;Waidhaus;AS Sulzbach-Rosenberg;Nürnberg;AS Alfeld;4;27.367;13.177;14.190;7.234;3.229;4.005;26,4;0,95;0,81;1,10;1.495;23,3;430;48,5;1.627;23,6;1.100;21,9;C;D;;;;;;;;;;687.929;5.476.084;;;;;29.678;14.359;15.320;32,3;29,3;35,1;49,40839518;11,59073207;1.396;1.313;10,6;9,3;16,1;24,5;;;9,7;8,6;14.179;15.272;0,71;0,90;0,87;1,16;1,27;0,94;0,88;0,70;
6537;9239;Amberg-Ost (W);9;BY;A;6;;8+1;Waidhaus/Tschechien;AS Amberg-Ost;Nürnberg;AS Amberg-Süd;4;22.799;11.450;11.349;7.033;3.480;3.553;30,8;0,97;0,81;1,09;1.225;27,2;401;53,1;1.330;27,4;909;26,6;C;C;66,2;8,1;2,1;1,5;5,6;24,6;19,5;0,6;1,5;716.033;5.476.194;;;;;24.530;12.486;12.044;37,6;36,1;39,1;49,40005819;11,97771837;1.233;1.111;10,8;9,8;21,7;3,2;17,0;1,0;9,9;9,2;12.352;12.174;0,66;0,95;0,81;1,21;1,27;0,89;0,89;0,70;
6609;0105;Bexbach;10;SL;A;6;;8+1;Kaiserslautern;AS Homburg;Saarbrücken;AK Kreuz Neunkirchen (A8);4;46.693;23.747;22.945;6.774;3.468;3.306;14,5;0,92;0,60;1,06;2.620;13,4;596;24,0;2.891;14,0;1.810;10,9;D;D;84,1;6,9;0,7;0,7;3,8;10,3;8,0;0,4;0,7;375.017;5.465.609;;;;;53.061;26.960;26.101;17,2;17,4;17,0;49,33039700;7,27979474;2.503;2.223;10,5;9,7;10,6;10,8;6,5;7,3;9,3;8,5;26.743;26.076;0,61;0,58;0,99;0,97;1,06;1,06;0,74;0,75;
6708;0101;Bischmisheim;10;SL;A;6;;8+1;Kaiserslautern;AS St. Ingbert-West;Saarbrücken;AS Saarbrücken-Fechingen;5;29.772;15.254;14.518;2.005;986;1.019;6,7;0,82;0,51;0,96;1.676;6,3;369;10,9;1.845;6,6;1.169;5,0;B;A;91,6;6,3;0,9;0,5;2,1;4,5;3,1;0,1;1,2;360.274;5.454.882;;;;;35.585;18.070;17.515;8,8;8,5;9,1;49,23076130;7,08073420;2.110;2.410;13,8;16,6;8,9;9,2;6,3;6,2;11,7;13,8;13.430;12.820;0,53;0,49;0,91;0,89;0,96;0,96;0,69;0,66;
6513;7338;Daubenbornerhof;7;RP;A;6;;8+1;Ludwigshafen;AS Enkenbach Alsenborn;Kaiserslautern;AS Kaiserslautern Ost;5;33.615;16.913;16.702;5.639;2.706;2.932;16,8;0,96;0,77;1,11;1.893;15,3;416;30,2;2.061;16,2;1.390;11,5;D;D;80,9;7,2;0,8;1,0;3,5;13,0;10,1;0,3;1,3;417.228;5.479.287;;;;;36.279;18.211;18.068;21,2;20,3;22,0;49,46059450;7,85775920;1.534;1.573;9,1;9,4;14,0;11,7;10,4;10,1;8,4;8,7;17.978;17.804;0,79;0,76;1,00;0,98;1,11;1,10;0,88;0,88;
6513;7456;Enkenbach/Alsenborn;7;RP;A;6;;8+1;Ludwigshafen;AS Wattenheim;Kaiserslautern;AS Enkenbach Alsenborn;5;32.294;16.732;15.562;5.700;2.785;2.915;17,7;0,96;0,79;1,10;1.813;16,1;410;31,2;1.975;17,0;1.328;12,2;D;C;79,6;7,1;0,9;1,0;3,7;13,6;10,2;0,3;1,7;422.299;5.481.364;;;;;34.701;18.009;16.693;22,3;21,2;23,6;49,47994629;7,92731989;1.497;1.499;8,9;9,6;13,3;10,1;9,8;7,3;8,3;9,0;17.827;16.515;0,80;0,79;1,00;0,98;1,10;1,10;0,87;0,89;
6415;7604;Gerolsheim;7;RP;A;6;;8+1;Mannheim;AK Kreuz Frankenthal (A61);Kaiserslautern;AS Grünstadt;4;45.075;22.634;22.441;6.937;3.352;3.586;15,4;0,93;0,72;1,08;2.539;14,0;557;28,1;2.779;14,7;1.818;10,7;D;E;81,5;7,4;0,2;0,9;4,1;11,1;9,1;0,2;2,3;446.560;5.489.155;;;;;49.781;24.931;24.850;18,7;18,0;19,4;49,55263356;8,26116396;2.577;2.576;11,4;11,5;9,4;10,1;6,3;7,8;10,3;10,4;24.712;24.732;0,74;0,69;1,00;0,98;1,08;1,08;0,81;0,82;
6729;9751;Herrieden (O);9;BY;A;6;;8+1;Nürnberg;AS Ansbach;Heilbronn;AS Herrieden;4;57.069;28.407;28.661;14.718;7.321;7.397;25,8;1,01;0,93;1,14;3.066;22,3;1.001;47,0;3.249;22,6;2.517;21,1;C;C;71,5;8,4;0,8;1,6;3,8;21,5;16,4;0,5;1,2;609.891;5.457.770;;;;;59.577;30.242;29.336;32,9;32,1;33,8;49,26281287;10,51040836;2.812;2.900;9,9;10,1;17,3;2,1;13,3;0,6;9,3;9,9;29.370;28.585;0,80;1,07;0,85;1,16;1,26;1,03;0,86;0,80;
6609;0104;Homburg;10;SL;A;6;;8+1;Kaiserslautern;AS Waldmohr;Saarbrücken;AS Homburg;4;38.882;19.233;19.649;6.394;3.149;3.245;16,4;0,94;0,68;1,08;2.179;15,2;503;27,6;2.381;15,8;1.571;12,3;D;D;81,4;7,6;0,8;1,0;3,7;12,4;9,3;0,4;1,1;378.152;5.468.029;;;;;42.996;21.188;21.808;20,1;20,1;20,1;49,35278903;7,32218655;1.795;1.766;9,3;9,0;13,5;10,9;9,7;8,0;8,5;8,1;21.111;21.818;0,69;0,67;0,98;0,98;1,09;1,07;0,81;0,79;
6708;0102;Kahlenberg;10;SL;A;6;;8+1;Kaiserslautern;AS Rohrbach;Saarbrücken;AS St. Ingbert-Mitte;4;38.485;19.691;18.794;3.963;2.102;1.861;10,3;0,87;0,51;1,02;2.165;9,7;481;15,8;2.391;10,1;1.486;7,6;C;E;88,1;6,5;0,9;0,6;3,0;7,0;5,5;0,3;1,0;365.296;5.459.410;;;;;45.507;23.252;22.255;12,3;12,8;11,8;49,27259918;7,14816086;2.220;2.427;11,3;12,9;9,7;9,8;6,7;6,8;9,5;10,9;21.473;20.316;0,51;0,50;0,95;0,96;1,02;1,02;0,67;0,65;
6512;7125;Kaiserslautern-Ost;7;RP;A;6;;8+1;Mannheim;AD Dreieck Kaiserslautern (A63);Saarbrücken;AS Kaiserslautern-West;4;57.146;28.705;28.441;8.943;4.365;4.578;15,6;0,96;0,72;1,10;3.229;14,3;684;28,2;3.525;15,0;2.342;11,3;C;C;82,0;7,6;0,5;1,1;3,5;11,8;9,2;0,4;1,3;407.114;5.478.177;;;;;62.610;31.449;31.160;19,5;19,0;20,0;49,44914582;7,71848268;2.903;2.883;10,1;10,1;10,8;10,3;6,9;8,0;9,2;9,3;31.465;30.886;0,73;0,71;0,97;0,95;1,10;1,09;0,78;0,81;
